Empty,code,forename,surname,dob,nationality,url,current_team,number
"",HAM,Lewis,Hamilton,07/01/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,44
"",ALO,Fernando,Alonso,29/07/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Aston Martin,14
"",VET,Sebastian,Vettel,03/07/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,N/A,5
"",GAS,Pierre,Gasly,07/02/96,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Alpine,10
"",HUL,Nico,Hulkenberg,19/08/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Haas,27
"",PER,Sergio,Perez,26/01/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Red Bull,11
"",RIC,Daniel,Ricciardo,01/07/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Alpha Tauri,3
"",BOT,Valtteri,Bottas,28/08/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Alpha Romeo,77
"",MAG,Kevin,Magnussen,05/10/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Haas,20
"",VER,Max,Verstappen,30/09/97,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,33
"",SAI,Carlos,Sainz,01/09/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Ferrari,55
"",OCO,Esteban,Ocon,17/09/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Alpine,31
"",STR,Lance,Stroll,29/10/98,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Aston Martin,18
"",LEC,Charles,Leclerc,16/10/97,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Ferrari,16
"",NOR,Lando,Norris,13/11/99,British,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,4
"",RUS,George,Russell,15/02/98,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),Mercedes,63
"",ALB,Alexander,Albon,23/03/96,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Williams,23
"",LAT,Nicholas,Latifi,29/06/95,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,N/A,6
"",TSU,Yuki,Tsunoda,11/05/00,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Alpha Tauri,22
"",MSC,Mick,Schumacher,22/03/99,German,http://en.wikipedia.org/wiki/Mick_Schumacher,N/A,47
"",ZHO,Guanyu,Zhou,30/05/99,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,Alpha Romeo,24
"",DEV,Nyck,de Vries,06/02/95,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,N/A,21
"",PIA,Oscar,Piastri,06/04/01,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,McLaren,81
"",SAR,Logan,Sargeant,31/12/00,American,http://en.wikipedia.org/wiki/Logan_Sargeant,Williams,2
